51395115574,adb,40,115
51395149815,aae,262,580
51395168915,eda,234,5
51395219949,fba,217,96
51395220519,cga,255,41
51395233311,fef,64,27
51395281084,cbd,97,147
51395284286,acd,208,85
51395286564,afe,42,103
51395286929,aba,49,173
51395295376,gfc,114,37
51395302051,acc,17,93
51395305977,dfe,243,363
51395312336,dbf,215,79
51395334805,bgc,214,126
51395367050,ebd,107,5
51395393417,cbg,97,333
51395396726,efe,124,16
51395402280,ggd,104,189
51395405192,ebe,75,215
51395407824,fde,81,271
51395418084,ffg,285,128
51395419069,gda,127,411
51395419405,cce,187,307
51395430058,ebe,212,193
51395434214,aga,57,85
51395472272,dca,3,230
51395476210,cbc,152,213
51395478954,dbb,62,15
51395483429,gga,250,61
51395489917,gfe,271,54
51395489932,dcc,117,277
51395502597,bda,27,67
51395510091,bgf,143,158
51395527505,cge,213,108
51395566083,def,164,59
51395589676,eea,175,134
51395595424,dfg,148,119
51395632628,bgb,166,166
51395646381,adc,40,53
51395646405,bec,58,39
51395677078,eff,254,132
51395680325,abg,166,153
51395681354,dga,266,73
51395704309,cbe,149,244
51395704451,bca,18,88
51395709974,age,227,11
51395710954,dag,122,53
51395719637,aee,141,72
51395728275,aea,286,157
51395740389,adf,54,139
51395778904,gbb,39,215
51395780280,dgf,281,354
51395798431,cab,21,108
51395802392,dad,154,39
51395813952,cdb,249,50
51395815437,eef,148,199
51395851604,eac,275,128
51395857356,gdc,119,109
51395871841,aac,119,5
51395878546,eag,107,190
51395878646,eba,284,186
51395884478,ced,123,196
51395884561,fcf,194,117
51395956194,fda,257,102
51395974124,agf,241,144
51395983973,fgg,98,37
51395993992,bad,114,30
51396004982,gfe,215,51
51396057641,gef,68,19
51396102993,ead,75,45
51396117807,fdb,103,43
51396141434,fee,272,28
51396159903,dgg,154,138
51396188867,ecf,224,123
51396197713,bcb,188,22
51396226932,fbb,178,12
51396242441,ffd,295,153
51396244557,gab,287,155
51396258802,fdf,266,95
51396287536,dfa,62,109
51396299619,cda,145,66
51396323390,baa,257,9
51396334760,dea,131,13
51396350064,gca,29,44
51396379025,dff,123,206
51396413541,efc,290,46
51396425443,abf,99,219
51396442131,eag,200,157
51396450587,dgb,171,5
51396451800,dab,33,145
51396466909,dff,105,170
51396474201,aaf,233,285
51396510933,gca,114,48
51396533065,bba,164,212
51396541598,gdd,118,5
51396550072,fae,197,156
51396558127,ged,10,235
51396565819,ccf,32,452
51396566023,ffe,281,42
51396604642,ffg,216,108
51396605500,fea,35,103
51396613019,cag,23,113
51396625636,dfb,10,280
51396667436,abf,271,203
51396673108,cea,32,192
51396695063,ede,27,166
51396695735,ffe,66,38
51396701426,cfe,15,162
51396704637,ccb,135,566
51396715117,dga,157,73
51396725853,edf,63,20
51396760152,bed,201,31
51396770550,gac,212,102
51396772751,abd,98,367
51396774550,dcf,96,225
51396776913,faf,232,5
51396787581,gbg,157,157
51396828161,dgc,203,339
51396829338,ffb,153,88
51396841938,cfd,147,343
51396851228,bbc,212,5
51396878320,egg,84,81
51396881595,afd,257,298
51396881688,fbg,264,155
51396893016,gde,61,5
51396935519,fce,172,129
51396950923,dda,243,102
51396954190,edb,134,54
51396960578,bde,14,40
51396999017,gea,106,50
51397016804,aaf,240,276
51397073751,deb,130,149
51397079211,fad,1,120
51397096253,cbb,110,250
51397144974,edg,139,119
51397145591,gdf,243,199
51397151036,cgg,241,121
51397162165,ace,48,50
51397183025,eca,68,335
51397226210,gcd,130,38
51397230680,ebf,126,87
51397231346,geb,289,5
51397263177,bgg,297,16
51397275327,aae,32,487
51397296540,eae,229,174
51397304023,ege,72,243
51397318032,gcd,224,32
51397325708,fga,76,275
51397332337,bdb,118,53
51397336371,beb,126,345
51397350574,ddb,223,256
51397355612,cdg,27,6
51397374093,gcb,13,34
51397384757,dad,165,33
51397389330,cbe,166,256
51397426544,dcg,29,25
51397431913,ddg,179,109
51397433137,egd,245,122
51397440360,fgb,4,491
51397449116,cgc,257,113
51397460561,bff,113,5
51397497220,fed,131,211
51397503298,egc,154,12
51397514975,agc,200,179
51397529498,ggf,91,26
51397537803,dbe,69,155
51397546511,agd,249,84
51397551238,gce,11,188
51397557961,abd,298,311
51397562061,ecb,216,422
51397579231,cae,219,97
51397624735,aae,149,506
51397629782,gfe,285,48
51397635041,dab,227,131
51397643222,afa,280,461
51397657591,cgb,28,107
51397673269,bdc,76,140
51397684414,bbb,177,63
51397704081,adb,162,115
51397745421,dbd,70,141
51397748443,bfa,206,119
51397766977,fbd,273,39
51397774049,fac,210,178
51397783158,eeg,253,140
51397791538,fea,277,104
51397814871,afg,185,312
51397818382,abd,123,342
51397822117,dcc,102,257
51397824933,aad,34,186
51397839230,bcg,239,73
51397844470,fgf,40,487
51397861071,cca,34,5
51397888751,gag,105,51
51397889751,fag,40,87
51397896802,ggb,15,218
51397926641,fdc,13,613
51397928093,bab,116,80
51397944115,edd,180,31
51397956990,agg,233,73
51398044628,afb,244,318
51398051380,cbe,211,222
51398055680,afc,40,124
51398060949,faa,114,16
51398061659,eag,94,175
51398070614,bcc,165,57
51398076177,fed,168,200
51398083561,fcc,69,235
51398111413,agc,295,161
51398116521,daf,78,23
51398136967,aca,139,544
51398161410,ffe,132,36
51398211812,eab,144,124
51398236427,baa,199,7
51398244999,abc,138,86
51398249675,cff,247,45
51398286694,dce,106,48
51398295113,gdb,29,107
51398306160,bac,102,36
51398308849,adf,224,148
51398319501,fec,265,8
51398331410,ffa,144,136
51398332496,dcd,26,243
51398347243,fgc,190,312
51398372549,fdg,277,5
51398379002,ggf,276,29
51398429529,cdf,81,170
51398476702,cad,45,71
51398501920,efa,5,16
51398503646,cba,156,164
51398511869,aeg,289,96
51398519598,dda,284,93
51398541452,cgd,253,164
51398550654,ggg,228,51
51398582270,caf,287,173
51398588345,gaf,135,41
51398593224,ddg,154,87
51398615767,gcf,15,104
51398620735,gcf,58,92
51398660279,eee,198,15
51398666704,eed,117,114
51398672790,fff,30,36
51398676091,fge,292,43
51398703318,cab,71,114
51398721557,eec,10,286
51398730602,ege,11,264
51398757253,dfe,228,431
51398763305,cde,292,74
51398766321,ecd,235,283
51398769921,gbb,263,249
51398772665,cff,197,53
51398772728,gdg,259,25
51398783352,gff,31,80
51398789104,ceg,39,200
51398789865,fgd,29,21
51398839054,ece,222,85
51398851548,dbb,246,15
51398857103,efb,59,228
51398870407,ccd,164,365
51398894475,dae,190,5
51398895964,bfb,250,5
51398903335,cdc,251,27
51398924282,afb,170,372
51398936695,gcd,175,34
51398947985,cce,140,294
51398965491,agc,192,181
51399003963,abc,161,79
51399034167,gab,273,175
51399052763,cga,289,48
51399055672,gfe,234,56
51399064620,cfg,260,368
51399069061,dcb,130,152
51399077150,egd,124,128
51399086803,ccf,80,411
51399095269,fdd,281,52
51399128812,gfe,279,50
51399208813,bea,113,6
51399231545,dee,154,5
51399240173,fgf,240,404
51399245957,ddd,224,313
51399249560,dbd,193,121
51399251364,cef,134,337
51399258395,bcd,247,7
51399263021,efg,223,53
51399276817,aag,263,141
51399278322,cec,184,101
51399297205,ega,35,69
51399298828,ccf,297,460
51399314469,gfg,220,160
51399323345,dbd,262,98
51399354365,dee,22,5
51399358902,ddg,207,87
51399377862,dfa,47,113
51399384237,ddc,133,161
51399460627,fbf,18,79
51399496970,dfc,289,17
51399509923,ade,120,73
51399518245,efg,6,57
51399547645,gcd,32,39
51399556098,cfa,163,33
51399557351,eec,188,257
51399564164,aab,27,5
51399574219,gfd,184,84
51399575610,cda,97,52
51399598982,bac,248,39
51399617993,cge,118,88
51399640376,gda,121,489
51399645015,aaa,279,138
51399652149,geg,95,220
51399659178,ccg,154,31
51399666243,gaa,84,31
51399673576,egf,147,374
51399681203,gbc,68,197
51399686760,gba,271,72
51399705824,aba,214,205
51399709488,ebg,187,153
51399712290,age,5,10
51399715824,fbd,119,40
51399759166,dfg,16,99
51399763677,ccc,29,128
51399772314,afg,45,330
51399772691,bfg,234,52
51399789116,dgf,174,304
51399803193,age,244,9
51399829828,gec,127,52
51399852607,acf,52,75
51399869084,ddf,39,45
51399877029,ead,85,45
51399884328,fbc,220,119
51399932134,aga,283,77
51399965842,bgg,94,13
51399992850,cea,216,220
51400014307,adb,134,125
51400017866,ggc,33,157
51400029376,bce,217,5
51400111771,dba,24,5
51400146895,bbg,211,225
51400148547,eeg,234,154
51400158251,bfd,256,112
51400163039,gaf,206,33
51400180825,eef,149,177
51400199981,ebd,110,5
51400255838,acg,234,160
51400265486,bgd,297,127
51400319244,dda,129,79
51400326003,bee,185,79
51400335333,add,52,547
51400339849,beg,289,5
51400377034,ddb,132,209
51400380371,gbg,232,182
51400384359,gcb,292,37
51400389585,ebb,132,142
51400389973,ddf,140,39
51400393434,caa,72,193
51400394652,cee,286,115
51400452165,ddd,289,256
51400462841,ebc,209,135
51400488443,ggc,248,175
51400530407,ddg,230,81
51400534775,ege,95,248
51400538978,abb,153,92
51400544090,aab,144,5
51400544515,dac,77,226
51400551440,ded,129,76
51400558042,cgg,169,111
51400562083,eaf,159,134
51400564663,bdf,58,263
51400570358,cdg,248,5
51400624395,gdg,44,23
51400624448,cfb,57,196
51400663853,fcf,183,133
51400668729,gcg,272,37
51400690271,aeb,164,106
51400700991,dbc,141,55
51400715172,aec,189,69
51400716589,bfc,87,189
51400727984,edb,114,63
51400761910,fge,232,35
51400785053,cdb,141,51
51400786333,bbe,145,59
51400791486,gce,283,223
51400837724,aae,105,586
51400840273,cfd,168,291
51400898170,gee,265,25
51400913659,bdg,132,201
51400914942,bab,25,68
51400935951,feb,263,32
51400949425,eda,171,5
51400956093,ggd,181,223
51400961091,cee,20,125
51400970940,bgb,148,149
51400985360,efd,261,92
51401005199,ffd,36,136
51401078504,bdd,270,121
51401103275,fad,15,122
51401105410,bbd,267,39
51401106549,ecg,295,110
51401127294,fbe,49,108
51401148808,bae,32,271
51401173809,agf,110,120
51401176187,cae,236,110
51401189147,adf,259,153
51401210482,ggb,95,252
51401263534,bfe,287,302
51401267841,bdg,249,160
51401276648,fcd,153,166
51401281247,ffa,270,137
51401299100,afe,31,97
51401336519,gde,88,5
51401351448,cgc,184,133
51401372348,bfa,178,96
51401374021,cbb,107,290
51401401928,adg,87,171
51401406158,gag,63,53
51401461614,gge,248,75
51401465273,agb,34,21
51401484792,aed,193,174
51401497340,bcc,137,64
51401502282,dbf,283,93
51401520958,eac,176,139
51401540355,bdb,164,49
51401540712,dec,298,236
51401550260,abg,40,140
51401573185,ffc,231,29
51401577546,gac,43,96
51401590100,gde,38,5
51401591988,gff,76,71
51401637225,fbd,103,45
51401655695,gdf,222,208
51401664949,dad,149,36
51401666699,dcg,269,23
51401669607,dcd,10,211
51401674784,bba,172,220
51401717659,eee,1,16
51401730019,ccb,166,503
51401786241,cda,88,53
51401786363,bad,116,25
51401798493,fbc,178,120
51401800217,dac,191,180
51401803494,daa,174,309
51401804883,fdb,173,46
51401813415,gcc,141,18
51401830489,fbd,25,50
51401847025,bfa,217,102
51401849260,dgd,129,97
51401864913,gfa,28,187
51401894458,age,62,9
51401915248,fgb,266,554
51401925315,bbf,269,111
51401926781,bge,157,68
51401930249,cdd,214,292
51401932123,bbc,49,5
51401991767,dff,231,192
51401993083,abe,118,147
51401995465,cef,68,333
51402006534,acb,59,22
51402031617,aff,209,17
51402040648,ada,256,187
51402046129,cdb,107,59
51402049482,eeg,169,137
51402053993,fdg,191,5
51402065807,ceb,45,48
51402103037,dfb,198,274
51402141135,dbb,286,17
51402146521,dcc,18,259
51402154124,gdg,127,22
51402169321,bgb,244,123
51402170299,cfc,26,83
51402179786,eea,204,111
51402195192,fae,221,152
51402223300,bff,53,5
51402230732,faf,120,5
51402241587,fgb,66,609
51402258503,dfd,1,119
51402273516,abc,198,73
51402286140,edc,50,96
51402287724,gfb,11,90
51402305790,efc,135,49
51402324335,cgc,4,131
51402333603,fea,195,113
51402347248,ffa,114,126
51402367876,ddd,142,299
51402383955,aee,94,65
51402394907,aed,297,167
51402407883,dfb,38,315
51402412942,gad,203,167
51402414591,gcc,274,20
51402438917,fca,183,202
51402443242,dde,226,20
51402444962,dfd,220,108
51402454024,eed,179,119
51402455290,bcd,35,6
51402482134,gbg,68,154
51402487277,feg,78,84
51402502425,eab,189,111
51402517225,dga,46,67
51402517638,bef,50,129
51402523257,daf,17,23
51402543999,gae,63,5
51402557950,bga,132,110
51402558814,cfa,17,32
51402570746,cgb,239,87
51402572218,dge,175,55
51402590013,fad,149,111
51402592621,abf,40,239
51402594417,dcc,90,287
51402596426,fcg,259,58
51402607112,bab,170,71
51402614628,gef,124,20
51402645599,ced,217,221
51402657899,ggd,181,220
51402666176,aac,61,5
51402685903,ecc,180,205
51402688080,cbf,132,19
51402713571,fad,229,113
51402713616,cag,286,125
51402718103,aad,93,152
51402744801,gcg,240,31
51402753472,cag,170,110
51402759040,efc,179,55
51402771011,bba,141,224
51402779604,fab,206,18
51402798502,cac,72,126
51402807355,aaf,75,300
51402812357,dac,26,178
51402824024,dca,88,202
51402856511,cfd,283,328
51402862762,fea,108,123
51402905084,bfd,262,124
51402914722,bag,238,102
51402921280,egb,16,522
51402927091,eeb,289,109
51402930255,aca,136,473
51402937217,fcc,131,197
51402949205,afa,225,520
51403035007,gbf,229,27
51403051839,ebe,277,189
51403082025,bae,146,219
51403105250,dgb,265,5
51403106202,afd,291,348
51403119587,bgc,161,149
51403162970,eff,297,130
51403225573,eae,121,160
51403254714,bed,30,35
51403263089,cgf,182,5
51403269692,egc,272,13
51403273349,gbe,139,192
51403297322,ace,248,43
51403304486,dcf,95,180
51403309552,agg,149,73
51403312717,edf,118,16
51403335996,fbf,102,82
51403351996,def,127,59
51403352472,bgg,116,11
51403356224,ace,10,46
51403356701,fee,135,24
51403371681,gbd,173,162
51403376595,bdg,178,174
51403394032,baf,257,124
51403396491,gdc,67,107
51403408800,fcc,107,202
51403409380,agb,64,21
51403427880,fef,34,26
51403446790,ecd,86,314
51403466577,bde,271,35
51403497580,gca,257,48
51403499847,fac,279,190
51403499878,cce,168,338
51403542721,aed,269,155
51403542975,eaa,79,188
51403545782,fad,27,96
51403556675,bbb,90,64
51403565727,bca,17,96
51403604774,gdf,256,166
51403610229,gce,15,191
51403618191,bac,138,31
51403620416,dgg,213,131
51403629516,fcb,260,74
51403635254,eba,249,202
51403635274,bda,252,73
51403661615,bec,247,43
51403673177,aab,66,5
51403685969,ggb,292,269
51403690924,bcf,7,38
51403733761,fcg,280,54
51403740335,gea,87,57
51403748460,edg,72,138
51403749430,fgf,164,347
51403771111,afb,281,316
51403771318,gge,172,78
51403771664,fda,231,96
51403775572,bfe,23,259
51403807683,aca,38,430
51403810117,dgf,162,322
51403819106,efe,211,18
51403851172,dae,202,5
51403867332,cbc,54,178
51403876002,aef,165,301
51403909467,ead,122,41
51403933118,abd,210,379
51403939356,gdd,131,5
51403951059,bge,24,65
51403957168,fde,214,281
51403974815,fce,26,105
51403978994,ccd,41,346
51403992927,bfa,7,110
51404000511,egd,158,152
51404029334,agd,9,89
51404046468,bda,124,62
51404050320,ebf,11,72
51404054478,gda,259,415
51404073395,dbg,186,268
51404087120,fbg,35,165
51404101666,dcd,87,215
51404107676,cea,26,176
51404163134,abc,216,72
51404185775,aea,23,164
51404220631,efb,151,239
51404234383,gdc,157,108
51404240157,acf,136,85
51404247286,ggd,80,224
51404259682,egg,274,95
51404284780,cbg,262,372
51404350609,cbd,212,169
51404359253,bcb,109,25
51404377521,afa,41,546
51404388975,ffg,60,92
51404390487,cfb,107,231
51404391361,ddg,260,89
51404412757,dgc,223,288
51404417102,fdc,247,643
51404417422,fgg,217,40
51404428681,eeb,65,106
51404484786,ece,287,72
51404503274,fec,21,8
51404532917,ege,218,223
51404536164,eec,273,257
51404565109,ccf,56,519
51404571162,fga,176,239
51404589588,ggd,97,241
51404592607,ffe,209,34
51404643963,adc,175,42
51404660679,baa,75,5
51404692747,caf,19,186
51404708663,gef,148,18
51404731460,bef,254,136
51404756285,cag,259,101
51404783521,fbb,117,13
51404792905,efe,252,20
51404796711,faa,224,13
51404803572,bbc,218,5
51404826653,ggg,234,56
51404859675,gfb,125,82
51404861950,dfc,145,17
51404864475,fcd,119,134
51404867114,cfg,249,390
51404881801,gga,181,52
51404887661,deg,291,273
51404888140,cgd,242,131
51404889083,bcf,296,37
51404913594,dag,22,54
51404914692,fba,49,93
51404941577,fgd,98,24
51404954875,dee,275,5
51404986094,cdg,179,5
51405012520,eca,45,298
51405031797,gae,94,5
51405032892,dba,254,5
51405035857,acc,163,94
51405037699,fdf,100,94
51405038128,dec,139,202
51405058542,bea,121,5
51405062016,ecf,114,137
51405067016,bab,277,69
51405081373,efa,178,16
51405097492,bed,16,29
51405133621,agf,81,135
51405137311,ggd,46,245
51405141167,gaa,160,30
51405149674,bgf,38,167
51405182164,cdd,185,248
51405198409,aca,284,378
51405206536,ccg,66,34
51405212684,acd,295,98
51405225387,bdf,290,270
51405229031,gfc,13,39
51405258820,ffd,95,138
51405274212,dac,182,158
51405371050,ebg,176,153
51405372423,ged,235,211
51405373623,efb,101,272
51405381093,cee,52,101
51405397710,cbb,31,234
51405400254,ged,254,208
51405406427,fgd,174,21
51405407510,deb,7,123
51405416152,aba,236,225
51405434642,ddd,11,319
51405450988,gaf,200,29
51405452450,ede,258,166
51405456495,eda,257,5
51405463816,ddf,156,33
51405480667,dbb,266,16
51405491785,caf,103,210
51405500568,ebb,74,120
51405501908,dea,262,11
51405506121,fed,185,218
51405508602,deb,271,110
51405512066,bfc,198,154
51405528505,fae,91,179
51405531810,cce,227,331
51405545638,eac,33,161
51405547673,gba,29,65
51405555824,ada,244,196
51405615483,ebg,174,154
51405671332,cbe,278,239
51405683554,ddc,236,164
51405694147,gga,180,61
51405716045,ddd,2,376
51405777364,dcg,13,26
51405864525,ffb,128,92
51405866055,abd,62,303
51405875414,dcf,69,153
51405888169,geb,281,5
51405894477,baa,152,5
51405930376,bee,50,63
51405982239,age,237,7
51405982568,eda,112,5
51405985147,aag,161,126
51406054662,beb,251,407
51406110745,ceb,170,49
51406117622,cda,134,46
51406127722,bce,254,5
51406160369,aeg,198,96
51406193732,dcb,73,168
51406257942,dbd,185,99
51406281380,dfb,20,292
51406297590,ced,68,256
51406364281,bdc,34,116
51406367618,dbe,6,168
51406391479,egd,28,161
51406402630,fae,207,200
51406407357,gcd,64,33
51406413747,faa,34,11
51406419532,cfe,6,136
51406423782,dge,217,53
51406457516,cac,156,143
51406460195,abg,214,123
51406534772,bda,234,66
51406536630,dbd,137,80
51406549031,afg,205,290
51406567985,fag,107,80
51406569341,agc,165,215
51406578488,dbf,156,84
51406611020,gfa,39,179
51406620751,egg,254,110
51406622744,dfg,89,112
51406622902,fgc,174,283
51406627534,gbb,250,273
51406630703,age,26,8
51406652005,gag,128,46
51406657103,beg,279,5
51406666918,adb,166,145
51406692347,dda,111,86
51406699080,bga,186,128
51406703286,eee,101,18
51406726918,cga,213,47
51406749407,ade,259,67
51406768999,eee,70,18
51406817261,cff,81,49
51406856135,bcg,51,80
51406863350,gcf,193,84
51406883003,gfg,277,153
51406906434,baf,17,111
51406923606,ddd,89,428
51406955804,ecb,164,358
51406974612,cdc,249,25
51406979621,ded,259,64
51406981147,bea,29,5
51406985767,bde,49,40
51407037508,fcc,163,212
51407067760,cdg,10,5
51407075022,ddf,236,38
51407082452,acb,43,22
51407106484,gdb,238,111
51407113932,cad,73,57
51407119587,eae,228,150
51407126448,aeg,244,77
51407163998,fdc,129,765
51407180193,aaa,68,121
51407189144,cba,195,168
51407217826,gag,90,47
51407224644,ged,110,189
51407233771,gad,237,197
51407260830,gfd,269,82
51407289024,efg,8,59
51407297801,dce,58,45
51407321859,dfa,181,90
51407361242,bfg,37,45
51407368706,acb,221,20
51407378906,fbe,236,127
51407379380,edd,108,25
51407393497,ecc,161,178
51407400162,ggf,225,24
51407425793,edc,253,99
51407431657,bac,2,26
51407454653,eag,10,171
51407476492,dad,222,30
51407518924,gec,255,61
51407524838,aga,190,72
51407532712,dab,172,104
51407567644,cec,247,92
51407568216,cbb,3,245
51407578737,ebc,235,137
51407579634,fdd,6,43
51407655229,cca,292,5
51407656481,ged,127,190
51407683069,fcc,187,235
51407690928,eab,288,122
51407700190,ecb,235,325
51407715329,bef,52,118
51407746532,aga,261,57
51407767981,fab,1,14
